idProduct,,,,caracteristique,price,rating,marque
1639009514-184,,,,"Samsung Galaxy A21s 6.5"" (64Go, 4Go) - 48MP+8MP+2MP+2MP/13MP-5000mAh Blanc","3,699.00 Dhs",4.6,Samsung
1639010381-403,,,,"Huawei NOVA 7 - 5G - 6.53"" 8GB + 256GB - 64MP (4000 mAh) Dual Card - Noir","3,990.00 Dhs",null,Huawei
1639010593-444,,,,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu",899.00 Dhs,3.7,Huawei
1639010663-461,,,,Itel SMARTPHONE A37 16GB + 1GB ROM  Blue,750.00 Dhs,3.6,Itel
1639009500-179,,,,Oppo Reno5 (8Go + 128Go) - Noir,"3,799.00 Dhs",null,Oppo
1639008783-32,,,,XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - Quad Camera 48 Mpx - Bleu + Kit Xiaomi,"1,880.00 Dhs",4.8,XIAOMI
1639008737-14,,,,"Infinix Hot 6X (X623) 6.2"" 4G (16Go, 2Go) Android 8.1 - Rouge","1,370.00 Dhs",null,Infinix
1639009083-85,,,,"XIAOMI Redmi Note 9 Pro 6.67"" - 6Go - 128Go - 48MP+8MP+5MP+2MP - Dual Sim - Gris","2,599.00 Dhs",null,XIAOMI
1639010695-473,,,,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Vert",999.00 Dhs,3.5,XIAOMI
1639010297-387,,,,Oppo A53s (4Go - 128 Go) - Ecran 90 Hz - Batterie 5000 mAh - Noir +Kit+Band,"1,999.00 Dhs",null,Oppo
1639010173-363,,,,Oppo A54 (4Go + 64Go) - Noir,"1,799.00 Dhs",4.7,Oppo
1639010679-467,,,,"Samsung Galaxy M12 Bleu 4GB RAM 128GB Internal Storage 5,000mAh","1,619.00 Dhs",4.3,Samsung
1639009823-273,,,,"Nokia XR20 6.67"" 5G (6Go, 128Go) 48MP+13MP/8MP Android - Gris","5,990.00 Dhs",4,Nokia
1639009135-102,,,,"Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLACK","1,329.00 Dhs",4.3,Oppo
1639009395-149,,,,XIAOMI Mi 10T Lite - 5G - 6GB +128GB - 6.67''- 8K - 64MP - Snapdragon™  720G - Gris,"2,990.00 Dhs",null,XIAOMI
1639009368-140,,,,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP+Kit + Band-Bleu,"3,550.00 Dhs",null,Samsung
1639009065-80,,,,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras, Ecran Waterdrop.",780.00 Dhs,null,Ulefone
1639008893-54,,,,Samsung Galaxy A12 BLANC 4GB,"1,999.00 Dhs",null,Samsung
1639010535-432,,,,"Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Noir Minuit","1,249.00 Dhs",null,Infinix
1639009783-259,,,,"XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + Band","2,099.00 Dhs",4.3,XIAOMI
1639009775-256,,,,XIAOMI Redmi Note 8 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp -Blanc+ Kit + Band,"1,920.00 Dhs",null,XIAOMI
1639009948-308,,,,"Samsung Galaxy A03s bleu 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs",null,Samsung
1639009329-134,,,,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh",975.00 Dhs,null,Ulefone
1639010306-390,,,,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Bleu","2,399.00 Dhs",4.5,Oppo
1639010077-347,,,,"Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Noir","1,199.00 Dhs",null,Samsung
1639009813-270,,,,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA +Kit + Band","4,199.00 Dhs",5,Oppo
1639010483-418,,,,"Ulefone Armor X3 Rugged Phone,Incassable 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs",null,Ulefone
1639009853-284,,,,Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - Polar black,"1,799.00 Dhs",null,Infinix
1639009611-212,,,,"Huawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Noir","1,449.00 Dhs",5,Huawei
1639009738-243,,,,"XIAOMI Mi 10T 6.67"" (8Go, 128Go) 64MP+13MP+5MP/20MP Android 10 -  Silver","3,790.00 Dhs",4,XIAOMI
1639009800-265,,,,"realme C11 (32+2Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,249.00 Dhs",null,realme
1639010456-413,,,,"Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K","1,590.00 Dhs",null,Ulefone
1639009028-72,,,,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Rouge","2,399.00 Dhs",4,Oppo
1639009360-137,,,,"Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,389.00 Dhs",null,Oppo
1639010239-375,,,,Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Purple,"2,899.00 Dhs",5,Oppo
1639009928-301,,,,"Samsung Galaxy S20 FE  - 128Go - 6Go  - 6.5""- 4500mAh- Bleu - Dual Sim","5,140.00 Dhs",null,Samsung
1639010591-443,,,,"Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Océan wave","1,249.00 Dhs",3.7,Infinix
1639009068-81,,,,One Plus OnePlus Nord N100 64Go 4Go RAM (Midnight forst),"1,999.00 Dhs",null,One Plus
1639010554-434,,,,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras,Ecran Waterdrop.",780.00 Dhs,3,Ulefone
1639009895-289,,,,"Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Bleu","1,299.00 Dhs",null,Samsung
1639009942-306,,,,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Noir + Kit + Band","4,780.00 Dhs",5,Samsung
1639009240-117,,,,Oppo A54 (4Go + 128Go) - Noir,"2,145.00 Dhs",null,Oppo
1639010547-433,,,,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",5,Ulefone
1639008713-5,,,,"Samsung Galaxy Z Fold3 5G (12Go, 256Go) - Black","17,490.00 Dhs",null,Samsung
1639009934-303,,,,"Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,359.00 Dhs",null,Oppo
1639009713-234,,,,Samsung GALAXY M52 8Gb 128Gb 5G Bleu,"3,899.00 Dhs",null,Samsung
1639010138-352,,,,"realme C21Y 6,5 pouces ( 64Go 4Go RAM) Double SIM","1,499.00 Dhs",null,realme
1639009646-219,,,,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Green","19,990.00 Dhs",null,Samsung
1639009770-254,,,,Vivo Y20 (3/64) 5000mAh Noir+ cadeaux (Booknote + écouteurs),"1,499.00 Dhs",null,Vivo
1639010620-454,,,,Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Ocean Wave,"1,219.00 Dhs",4.2,Infinix
1639009802-266,,,,Vivo V20 (8/128) 44AF Selfie - Sunset Melody +Cadeaux(Booknote + Mug + Selfie Stick + cable),"4,399.00 Dhs",5,Vivo
1639010019-333,,,,XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) - Snapdragon 860G - 64 MP- Noir,"2,690.00 Dhs",4.5,XIAOMI
1639010146-355,,,,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras 6.1 Inch Android 8.1 GO Smartphone - Green",825.00 Dhs,null,Ulefone
1639008838-45,,,,"Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim - Noir","3,880.00 Dhs",null,Oppo
1639010623-455,,,,Vivo Y91c (2/32)  Noir Fusion + Cadeaux (Écouteurs),999.00 Dhs,5,Vivo
1639010295-386,,,,"Samsung Galaxy A03s  6.5”HD+ - 13MP - 4G + 64GB - 5,000mAh - Bleu + Band + Écouteur","1,599.00 Dhs",null,Samsung
1639010392-407,,,,"Vivo Y12s  - 6.51"" - 3Go - 32Go -  5000mAh - Glacier Blue","1,275.00 Dhs",1,Vivo
1639010303-389,,,,"XIAOMI Mi 11 Lite 6.55""  5G  (6Go, 128Go) 64MP+8MP+5MP/16MP - Pink","3,490.00 Dhs",null,XIAOMI
1639008765-25,,,,Itel A33 2019,829.00 Dhs,null,Itel
1639008744-17,,,,"XIAOMI Redmi 9 6.53"" (4Go, 64Go) 13 MP+8 MP+5 MP+2 MP/8 MP Android - Gris","1,790.00 Dhs",4.7,XIAOMI
1639009996-325,,,,XIAOMI Mi POCO X3 PRO - 6.67 '' ( 8 Go RAM - 256 Go) - Snapdragon 860G - 64 MP- Bronze,"2,990.00 Dhs",5,XIAOMI
1639009103-91,,,,"XIAOMI Redmi Note 10 - 5G  (4Go, 128Go) 48MP+2MP+2MP - Android - Bleu","2,499.00 Dhs",1,XIAOMI
1639008773-28,,,,XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - 4k - Quad Camera 48 Mpx - Bleu,"2,090.00 Dhs",4.2,XIAOMI
1639009829-275,,,,"Nokia 3.4 6,39"" (4Go, 64Go) 13MP+5MP+2MP/8MP Android - Bleu","1,490.00 Dhs",4,Nokia
1639008788-34,,,,"Tecno W5 - 5.5"" - 4G/Dual SIM - 16 Go - 1 Go Ram - Android 6.0 - Gris","1,599.00 Dhs",null,Tecno
1639008978-63,,,,Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9,"5,700.00 Dhs",null,Ulefone
1639009851-283,,,,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris","3,280.00 Dhs",null,XIAOMI
1639008802-38,,,,"XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Blanc","2,560.00 Dhs",null,XIAOMI
1639009945-307,,,,"Tecno Pop 2 F - 5,5 Pouces - 3G - 8 Mégapixels - Rom 16 Go - Ram 1 Go - 2400 Mah - noir",730.00 Dhs,null,Tecno
1639009358-136,,,,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",null,Ulefone
1639008930-58,,,,"Samsung Galaxy S20+ 6.7"" (128Go,8Go) Android 10 12MP+64MP","7,999.00 Dhs",null,Samsung
1639008716-6,,,,Téléphones Android,null,null,null
1639009109-93,,,,Oppo Reno4 (8Go + 128Go) + Gift (Power Bank 5000) - Noir,"3,599.00 Dhs",null,Oppo
1639010224-373,,,,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA","3,779.00 Dhs",1,Oppo
1639009845-281,,,,"Samsung Galaxy J8 6,0'' (64Go, 4Go) Double Camera 16 MP Android - Lavende","1,990.00 Dhs",3.5,Samsung
1639009980-319,,,,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Blanc + Kit+ Band","4,990.00 Dhs",null,Samsung
1639009097-89,,,,"Oppo A74 - 6.43"" AMOLED ( 6Go - 128Go ) Dual Sim - Bleu + Tripod","2,790.00 Dhs",null,Oppo
1639009837-278,,,,"Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Vert","1,829.00 Dhs",2,Huawei
1639010041-339,,,,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Bleu + Band + Écouteur","2,099.00 Dhs",null,XIAOMI
1639009248-119,,,,"Oppo A54 6.5"" (4Go, 128Go) Android10 - 13MP+2MP+2MP/16MP - Noir cristal","2,149.00 Dhs",null,Oppo
1639010520-429,,,,Infinix Note 8i - 6Go RAM - 128 Go - Tranquil blue,"1,830.00 Dhs",4,Infinix
1639009789-261,,,,"Redmi Note 9  6.53"" - 4Go - 128Go - 48MP+8MP+5MP+2MP/16MP Dual Sim - Gris","1,999.00 Dhs",4.4,Redmi
1639008841-46,,,,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue,"2,370.00 Dhs",null,XIAOMI
1639010200-369,,,,"XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Noir","3,880.00 Dhs",null,XIAOMI
1639009031-73,,,,"Tecno Pop 2 F - 5,5 Pouces - 3G - 8 Mégapixels - Rom 16 Go - Ram 1 Go - 2400 Mah - Gold",745.00 Dhs,null,Tecno
1639010703-476,,,,"XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Gris","1,669.00 Dhs",4.7,XIAOMI
1639010398-409,,,,"Samsung Galaxy S10 Plus (128Go, 8Go)  Bleu Ciel - Remise à neuf / 6mois de Garantie","3,999.00 Dhs",null,Samsung
1639010036-337,,,,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Noir","1,747.90 Dhs",4.7,Samsung
1639008729-11,,,,Samsung GALAXY M52 8Gb 128Gb 5G Black,"3,990.00 Dhs",null,Samsung
1639009204-113,,,,"TCL 10SE  6,52"" (4Go, 128Go) 48MP + 5MP + 2MP Android - Argent","1,699.00 Dhs",null,TCL
1639009464-168,,,,"Huawei Y8S - 6.5"" - 4GB - 64GB - 48MP - 4000mAh - Dual Card - Noir","1,949.00 Dhs",5,Huawei
1639009294-127,,,,"Hotwav Smartphone 5"" Venus X18 4G- 8Gb Ram 1Go Dual Sim Android 7.0 +Case+Screen -Red",785.00 Dhs,null,Hotwav
1639008710-4,,,,"Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Noir Minuit","1,799.00 Dhs",null,Huawei
1639008724-9,,,,XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Black,"2,799.00 Dhs",null,XIAOMI
1639009034-74,,,,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris,"2,380.00 Dhs",5,XIAOMI
1639009531-190,,,,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bleu + Kit + Band","3,240.00 Dhs",5,XIAOMI
1639009553-193,,,,"XIAOMI Redmi 9C 6.53"" (3Go, 64Go) Android 13MP+2MP+2MP/5MP - Noir","1,653.00 Dhs",4,XIAOMI
1639009475-171,,,,"Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Noir + Band + Ècouteur","1,799.00 Dhs",4,Samsung
1639010154-358,,,,Oppo A94 (8Go + 128Go) - Violet,"2,999.00 Dhs",null,Oppo
1639009237-116,,,,"Oppo A52 6.5"" (4Go, 128Go) 12MP + 8MP + 2MP +2MP/16MP Android - Blanc","2,350.00 Dhs",null,Oppo
1639008760-23,,,,"Oppo RENO 5 - 6,4 ""Full HD + (8Go, 128 Go) Android 11.0 - Dual Sim - Starry Black","3,739.00 Dhs",null,Oppo
1639010687-470,,,,"XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Blanc","1,819.00 Dhs",4.6,XIAOMI
1639010465-415,,,,"Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu","1,399.00 Dhs",5,Oppo
1639010243-376,,,,Oppo A94 (8Go + 128Go) - Noir,"2,899.00 Dhs",null,Oppo
1639010681-468,,,,"XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Bleu","1,819.00 Dhs",4.2,XIAOMI
1639009625-216,,,,Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP+5MP/32MP- 5G -Noir,"4,280.00 Dhs",null,Samsung
1639009100-90,,,,"Samsung Galaxy S20 Ultra 6.9"" (128Go,12Go) Android 10 -Gris - 1 an de garantie","8,999.00 Dhs",null,Samsung
1639009740-244,,,,Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP+5MP/32MP- 5G -Noir,"4,280.00 Dhs",null,Samsung
1639009049-79,,,,"Oppo A7 6.2"" 4G (64Go, 3Go) Android 8.1 13MP+2MP/16MP - Gold","1,699.00 Dhs",5,Oppo
1639009733-241,,,,"Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim +Kit + Band - Noir","3,899.00 Dhs",5,Oppo
1639010657-459,,,,"Samsung Galaxy A12 BLANC 4GB RAM 128GB 6.5” HD 5,000mAh - BLANC","1,609.00 Dhs",4.4,Samsung
1639009428-155,,,,"Ulefone Armor X8 Durabilité prouvée, 4GB 64GB, degré de protection IP68/IP69K Noir","1,590.00 Dhs",null,Ulefone
1639010488-420,,,,"Oppo RENO 6Z - 5G (8Go, 128 Go) 64MP - Double SIM-Aurore + Baf + Anti Mostique","3,999.00 Dhs",null,Oppo
1639010166-360,,,,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",5,Ulefone
1639009911-295,,,,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Violet + Band + Écouteur","2,699.00 Dhs",null,XIAOMI
1639010364-398,,,,"XIAOMI Redmi 10 6,43"" (4Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android - Blanc","1,920.00 Dhs",null,XIAOMI
1639010615-452,,,,"Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android - Noir","3,349.00 Dhs",4.5,Samsung
1639009716-235,,,,"XIAOMI Redmi Note 8 4G 6.3"" (4Go, 64Go) Android - Bleu","2,199.00 Dhs",4.4,XIAOMI
1639009963-314,,,,"Samsung Galaxy Note 10 Lite  6.7"" (128Go, 8Go) 12MP+12MP+12MP/32MP - Aura +Band + Kit","4,490.00 Dhs",null,Samsung
1639009503-180,,,,"Vivo Y91c (2Go,32Go) Rouge Soleil + Cadeaux (Écouteurs)",999.00 Dhs,null,Vivo
1639009797-264,,,,"XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP - 32 MP Selfi - Gris  + Kit + Band","2,690.00 Dhs",null,XIAOMI
1639009234-115,,,,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Gris + Band + Écouteur","2,699.00 Dhs",null,XIAOMI
1639010507-426,,,,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras, Ecran Waterdrop.",780.00 Dhs,null,Ulefone
1639009390-147,,,,"Samsung Galaxy A03s blanc 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs",null,Samsung
1639009953-310,,,,Samsung Note 20 Ultra 8GB/256GB Mysthic Bronze,"9,500.00 Dhs",null,Samsung
1639009595-206,,,,Oppo A74 (6Go + 128Go) - Bleu,"2,699.00 Dhs",null,Oppo
1639010206-371,,,,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band","1,999.00 Dhs",3.2,XIAOMI
1639010055-343,,,,realme C11 2021 (32+2Gb) 6.5″ – 5000mAh – 13Mp+2Mp AI + werelles  ecouteurs,"1,239.00 Dhs",null,realme
1639010607-449,,,,Itel SMARTPHONE A37 16GB + 1GB ROM  Vert,707.00 Dhs,null,Itel
